,age,workclass,education,matrial,occupation,relationship,race,sex,work-per-week,country,salary
580,17,3,2,4,7,1,4,1,16,38,0
581,32,3,15,2,0,0,4,1,40,25,0
582,31,3,11,4,2,5,4,1,45,38,0
583,58,5,11,6,3,5,4,1,50,38,0
584,29,1,11,4,10,1,4,1,48,38,0
585,37,3,8,2,2,0,4,1,40,31,1
586,34,5,11,2,2,0,4,1,40,38,1
587,23,1,15,5,3,2,2,1,40,38,0
588,34,3,11,0,3,5,4,0,40,38,0
589,45,1,9,2,9,3,4,0,55,38,0
590,26,3,11,4,7,4,4,1,30,38,0
591,54,1,15,2,4,0,4,1,40,38,0
592,24,3,15,4,6,1,2,0,45,38,0
593,42,3,15,2,9,0,4,1,50,38,0
594,20,3,15,4,9,1,4,1,20,38,0
595,23,6,9,4,12,5,4,0,20,38,0
596,35,3,12,4,9,5,4,1,60,38,1
597,31,3,12,2,12,0,4,1,40,38,1
598,30,3,9,4,9,1,4,0,40,30,0
599,19,3,11,4,11,1,4,0,20,38,0
600,36,1,9,4,9,5,4,1,50,38,0
601,21,3,15,4,5,1,4,1,30,38,0
602,31,5,15,2,2,0,4,1,40,38,0
603,46,3,10,0,9,2,4,0,65,38,1
604,44,3,9,0,3,1,4,0,50,38,1
605,40,3,2,2,7,0,2,1,40,22,0
606,45,3,15,4,11,5,2,1,40,38,0
607,60,3,11,2,2,0,4,1,35,38,0
608,18,3,1,4,7,4,4,1,25,38,0
609,28,3,9,2,9,0,4,1,40,38,0
610,36,3,15,0,0,2,2,0,40,38,0
611,36,3,9,5,9,5,4,1,40,41,0
612,40,3,8,2,12,0,4,1,40,38,0
613,31,3,11,5,7,2,2,0,40,38,0
614,33,3,11,2,6,0,4,1,40,38,0
615,19,6,11,4,12,1,4,0,40,38,0
616,22,3,15,4,11,1,4,0,15,38,0
617,34,3,9,2,3,0,4,1,45,38,1
618,33,3,11,4,7,5,4,1,40,38,0
619,41,3,11,2,2,0,4,1,60,38,0
620,29,3,9,4,9,5,4,1,40,38,0
621,50,1,11,2,3,0,4,1,42,38,1
622,42,3,9,2,3,0,4,1,45,38,1
623,43,3,9,4,9,5,4,1,40,41,1
624,44,3,11,2,11,3,4,0,40,38,0
625,20,3,15,4,7,5,4,0,20,38,0
626,31,3,11,2,7,0,4,1,40,25,0
627,65,5,1,2,3,0,4,1,59,41,1
628,23,3,15,4,7,5,4,0,24,38,0
629,26,3,8,2,0,0,4,1,45,38,0
630,25,3,8,4,7,1,4,0,15,38,0
631,35,3,15,2,2,0,4,1,40,38,0
632,36,3,15,4,11,5,2,0,36,38,0
633,43,6,9,2,9,0,4,1,50,38,0
634,56,3,11,6,7,2,2,0,20,38,0
635,42,3,9,2,12,0,4,1,40,38,1
636,19,3,15,4,7,4,4,0,25,38,0
637,55,5,11,2,13,0,4,1,72,38,0
638,42,3,12,4,3,5,4,0,50,38,1
639,26,3,8,4,12,1,4,1,40,38,0
640,17,3,2,4,5,1,4,1,20,38,0
641,42,1,9,2,9,3,4,0,40,38,1
642,55,3,11,2,13,0,4,1,40,38,1
643,32,3,15,4,0,1,2,0,40,38,0
644,46,6,9,2,9,0,4,1,37,38,0
645,29,6,9,2,3,0,4,1,40,38,1
646,22,3,9,4,9,2,4,1,20,38,0
647,58,5,0,2,2,0,4,1,40,38,0
648,23,3,11,4,13,2,4,1,50,38,0
649,39,3,11,4,5,5,4,1,40,38,0
650,27,3,8,4,2,1,4,1,38,38,0
651,54,3,11,2,13,0,4,1,40,38,1
652,33,1,9,4,9,5,4,0,45,38,0
653,46,0,11,2,0,3,4,0,40,38,1
654,37,3,11,4,4,5,2,1,40,38,0
655,36,3,11,4,7,5,4,0,18,38,0
656,59,1,11,2,0,3,4,0,38,38,1
657,34,1,11,0,10,2,4,1,40,31,0
658,53,4,10,2,3,0,4,1,70,38,1
659,51,3,9,4,11,5,4,1,55,38,1
660,32,3,0,5,7,2,4,0,42,38,0
661,31,6,15,3,7,4,4,1,40,38,0
662,47,5,9,0,11,5,4,0,50,38,0
663,32,3,11,4,6,5,4,1,40,38,0
664,26,3,15,4,4,5,4,0,38,38,0
665,31,3,11,0,2,2,4,1,55,38,0
666,37,3,8,2,12,3,4,0,24,38,1
667,55,3,11,4,11,5,4,1,38,38,0
668,23,1,8,0,12,5,4,1,56,38,0
669,36,3,15,0,0,2,4,0,40,38,0
670,34,3,12,2,9,0,4,1,40,41,0
671,43,3,9,2,11,0,4,1,50,38,1
672,54,3,15,4,12,5,4,1,40,38,0
673,43,6,15,2,2,0,4,1,40,41,0
674,28,3,8,4,6,5,4,0,42,38,0
675,40,3,8,2,3,0,4,1,50,38,1
676,41,5,15,2,3,0,4,1,60,38,0
677,40,3,9,4,11,5,3,0,55,38,1
678,42,3,15,0,0,5,2,0,38,38,0
679,61,5,11,2,4,0,4,1,50,38,0
680,18,3,2,4,6,1,4,1,30,38,0
681,48,3,8,2,12,0,4,1,50,38,1
682,41,4,9,2,12,0,4,1,40,38,0
683,23,3,11,4,11,5,4,0,40,38,0
684,60,3,11,2,13,0,4,1,60,38,1
685,22,3,15,4,7,4,2,1,20,38,0
686,61,3,11,2,6,0,4,1,40,38,0
687,25,3,11,4,6,5,2,1,40,38,0
688,46,3,12,4,12,5,4,1,35,38,1
689,43,3,7,0,2,5,4,1,40,38,0
690,24,3,11,4,7,1,2,1,30,38,0
691,68,5,1,4,4,2,4,1,20,38,0
692,31,3,11,0,0,2,4,0,38,38,0
693,17,3,1,4,11,1,4,0,20,38,0
694,32,3,11,2,2,0,4,1,48,38,1
695,33,3,9,2,9,0,4,1,47,38,1
696,64,3,9,2,9,0,4,1,40,38,1
697,20,3,11,4,13,1,4,1,30,38,0
698,30,3,11,5,7,1,4,0,36,38,0
699,43,3,15,0,3,5,4,1,45,38,0
700,22,3,15,4,0,1,4,1,40,38,0
701,17,3,0,4,4,1,4,1,20,38,0
702,47,5,11,2,7,3,4,0,75,21,0
703,41,3,8,4,9,5,4,0,60,38,0
704,56,3,15,2,2,0,4,1,50,38,1
705,64,3,11,2,13,0,4,1,45,38,0
706,47,3,11,2,13,0,4,1,50,38,1
707,48,3,8,4,0,2,4,1,40,38,0
708,31,3,12,4,9,5,4,0,46,38,0
709,29,3,8,4,12,1,4,1,40,38,0
710,30,3,11,6,0,5,4,0,40,38,0
711,32,3,11,2,3,0,4,1,60,38,0
712,57,3,11,6,13,2,4,1,42,38,1
713,62,3,11,6,7,5,4,0,40,38,0
714,39,3,11,5,6,2,4,0,24,38,0
715,43,3,15,4,0,5,4,1,25,38,0
716,24,4,9,4,11,1,4,1,40,38,0
717,53,3,15,2,0,3,4,0,40,38,1
718,26,3,15,4,5,1,4,1,40,38,0
719,73,5,11,2,3,0,4,1,40,38,0
720,55,3,11,2,6,0,4,1,40,38,0
721,25,3,11,0,0,5,4,1,40,38,0
722,41,3,9,0,9,5,4,0,50,38,1
723,24,3,9,4,3,5,4,1,50,38,0
724,17,3,1,4,11,1,4,1,20,38,0
725,35,3,15,2,2,0,4,1,50,38,0
726,51,3,15,2,9,0,4,1,40,38,1
727,62,1,9,6,9,5,4,0,48,38,0
728,55,3,11,2,2,0,4,1,40,38,1
729,43,3,15,0,9,5,4,1,40,38,0
730,40,1,11,0,7,5,4,0,50,38,0
731,37,3,9,2,3,0,4,1,45,38,1
732,39,3,9,2,2,0,4,1,40,38,0
733,31,3,11,4,2,1,4,1,18,38,0
734,61,3,12,6,9,5,4,0,40,38,1
735,26,3,8,0,0,5,4,0,55,38,0
736,46,5,11,2,11,0,4,1,50,38,0
737,26,3,9,4,9,5,4,0,40,38,0
738,48,6,10,0,9,1,4,1,50,38,1
739,34,3,11,4,13,1,4,1,40,38,0
740,34,1,11,4,0,1,4,0,40,38,0
741,59,3,11,2,7,0,4,1,40,38,1
742,34,3,9,4,9,1,4,0,40,38,0
743,49,3,9,4,3,5,4,0,56,38,1
744,18,3,1,4,0,1,4,0,20,38,0
745,43,3,11,2,4,0,4,1,40,25,0
746,48,3,1,2,3,0,4,1,50,38,0
747,28,4,15,2,3,0,4,1,70,38,0
748,33,3,11,2,6,0,4,1,40,38,0
749,24,3,15,4,11,5,4,0,15,38,0
750,21,3,0,4,5,5,4,1,40,38,0
751,17,3,1,4,11,1,4,1,28,38,0
752,39,3,15,2,4,0,4,1,50,38,1
753,29,5,9,5,9,1,4,1,40,38,0
754,44,3,9,2,3,0,4,1,40,38,1
755,24,3,15,4,13,1,4,1,50,38,0
756,71,5,12,2,11,0,4,1,40,38,1
757,55,3,4,0,7,2,2,1,25,38,0
758,41,3,9,2,3,0,4,1,60,38,1
759,23,3,11,4,5,2,2,0,7,38,0
760,38,3,8,0,0,2,4,0,40,38,0
761,39,3,11,2,13,0,4,1,40,38,1
762,19,3,11,4,0,5,4,0,30,38,0
763,49,3,6,0,6,5,4,0,40,38,0
764,32,3,9,2,0,4,4,1,40,29,1
765,27,3,11,2,2,0,4,1,70,38,0
766,38,3,9,2,11,0,4,1,50,38,1
767,33,3,15,2,2,3,4,0,60,38,0
768,23,3,9,4,3,1,4,1,28,38,0
769,33,4,15,2,2,0,4,1,60,41,0
770,54,5,11,2,11,0,2,1,40,38,0
771,29,3,8,0,12,5,4,0,45,38,0
772,35,5,9,4,3,5,4,1,40,38,0
773,37,3,9,2,9,0,4,1,50,38,1
774,42,5,14,2,4,0,4,1,65,38,1
775,40,3,12,2,9,0,4,1,40,38,0
776,47,3,15,0,11,1,4,1,55,38,0
777,22,3,9,4,3,1,4,0,50,38,0
778,30,3,9,2,3,0,4,1,45,38,1
779,28,3,11,2,12,0,4,1,40,38,0
780,63,1,5,2,7,0,4,1,55,38,0
781,51,5,6,2,2,0,4,1,20,38,0
782,22,3,11,4,5,1,4,0,40,38,0
783,35,3,11,4,11,5,4,1,45,38,0
784,46,3,11,0,6,5,4,0,38,38,0
785,37,3,15,0,6,5,4,1,52,38,0
786,24,3,9,4,9,1,2,1,15,38,0
787,37,5,11,0,5,1,4,1,10,38,0
788,53,3,15,2,12,0,4,1,40,38,0
789,27,3,11,4,11,5,4,1,30,38,0
790,38,3,15,0,2,5,4,1,44,38,0
791,53,5,0,2,4,0,4,1,60,38,0
792,34,3,15,4,2,5,4,1,40,38,0
793,23,3,11,4,11,1,2,1,40,38,0
794,39,3,9,2,3,0,4,1,45,38,1
795,21,3,15,4,7,1,4,1,20,38,0
796,23,3,15,4,11,5,4,1,25,38,0
797,25,3,15,4,13,2,4,1,40,38,0
798,42,3,4,2,6,3,4,0,38,25,0
799,38,3,15,2,0,3,2,0,40,38,0
800,32,3,11,2,6,0,4,1,40,38,0
801,37,3,11,2,6,0,4,1,40,38,0
802,51,3,12,2,3,0,4,1,60,38,1
803,22,3,15,4,11,5,4,0,42,38,0
804,42,3,11,0,6,5,4,1,55,38,0
805,51,1,13,2,7,0,4,1,40,38,0
806,23,3,11,2,0,3,4,0,40,25,0
807,37,3,1,2,6,0,4,1,44,38,1
808,47,3,12,4,9,5,4,0,25,38,0
809,41,3,14,2,9,0,4,1,40,38,1
810,33,3,11,2,2,0,4,1,30,38,0
811,31,3,9,4,11,5,4,1,40,38,1
812,35,3,11,2,6,0,2,1,40,38,0
813,38,4,11,2,3,0,4,1,40,38,1
814,18,3,11,4,7,5,4,0,45,38,0
815,20,3,11,2,6,0,4,1,40,38,0
816,54,1,15,0,3,2,2,0,35,38,0
817,40,3,15,0,0,2,4,0,40,38,0
818,36,4,9,2,3,3,4,0,45,38,1
819,43,3,15,0,2,2,4,1,35,38,0
820,44,5,15,0,4,2,4,1,40,38,0
821,44,6,11,2,9,3,4,0,40,38,1
822,43,3,12,2,3,0,4,1,43,38,1
823,51,3,5,6,7,2,2,0,40,38,0
824,18,3,11,4,7,1,4,0,20,38,0
825,51,3,15,2,3,0,4,1,40,38,0
826,41,3,0,2,2,0,4,1,30,41,0
827,44,4,15,2,11,0,4,1,70,38,1
828,33,1,0,0,13,5,4,1,40,38,0
829,33,5,9,2,3,0,4,1,40,38,1
830,42,3,7,2,3,0,4,1,40,38,1
831,25,3,15,2,9,0,4,1,45,38,0
832,32,3,11,0,6,5,4,0,38,38,0
833,32,3,9,2,2,0,4,1,70,25,0
834,36,3,0,0,3,2,4,0,40,38,0
835,28,3,11,2,13,0,4,1,40,38,0
836,20,3,11,4,7,1,4,0,20,38,0
837,35,4,15,2,11,0,4,1,60,38,1
838,55,5,11,2,2,0,4,1,20,38,0
839,34,3,11,2,2,0,4,1,35,38,1
840,28,3,9,4,12,5,4,0,35,38,0
841,67,3,9,6,3,5,4,1,40,38,1
842,37,3,11,2,2,0,4,1,40,38,0
843,44,3,11,4,13,2,4,1,70,38,0
844,25,3,15,4,11,5,4,0,40,38,0
845,21,3,15,4,3,5,4,0,40,38,0
846,40,6,12,2,9,0,4,1,35,38,1
847,78,3,11,6,7,5,2,0,40,38,0
848,34,3,11,0,5,1,4,1,40,38,0
849,49,3,11,4,0,5,4,0,44,38,0
850,22,3,7,4,0,5,4,0,40,38,0
851,60,5,11,4,4,2,4,1,42,38,0
852,45,1,11,6,10,5,4,1,40,38,1
853,63,3,8,0,7,5,4,0,20,38,0
854,41,3,11,4,2,1,2,0,35,38,0
855,47,3,11,0,0,2,4,0,40,38,0
856,44,3,11,0,2,2,4,1,40,38,0
857,51,3,15,6,9,5,4,0,40,38,0
858,46,3,9,4,11,5,4,1,40,38,0
859,41,3,8,2,6,0,4,1,40,38,0
860,50,5,11,2,2,0,4,1,30,38,0
861,47,3,11,2,0,0,4,1,50,38,1
862,35,3,11,4,3,5,4,1,45,38,0
863,56,3,11,2,3,0,4,1,55,38,1
864,45,3,12,0,9,5,4,1,45,38,0
865,48,0,9,0,3,2,4,1,58,38,1
866,40,3,15,2,6,0,4,1,40,38,0
867,39,4,9,2,3,0,4,1,50,38,1
868,20,3,15,4,7,1,4,1,40,38,0
869,50,3,10,2,9,0,4,1,65,38,1
870,38,6,11,2,9,3,4,0,40,38,1
871,23,1,9,4,9,1,4,0,60,38,0
872,31,3,11,4,7,1,4,1,16,38,0
873,58,3,9,2,0,0,4,1,40,38,0
874,66,3,11,5,6,5,2,1,40,38,0
875,39,4,11,2,3,0,4,1,40,38,1
876,54,5,11,2,2,0,4,1,52,38,1
877,51,3,11,0,6,5,4,0,40,38,0
878,34,3,8,4,13,1,4,1,40,38,0
879,50,3,11,2,6,0,4,1,40,38,1
880,42,3,15,2,9,0,4,1,44,38,1
881,38,3,12,2,9,0,4,1,25,38,0
882,48,3,5,2,5,0,4,1,40,38,0
883,33,3,8,2,12,3,4,0,40,38,1
884,51,3,11,6,7,2,4,0,32,38,0
885,22,3,11,0,2,5,4,1,40,38,0
886,41,3,15,4,2,5,4,1,50,23,0
887,48,1,12,2,9,0,4,1,35,38,1
888,42,3,11,5,11,5,4,0,30,38,0
889,34,3,15,2,7,0,4,1,40,38,0
890,23,3,11,4,6,2,2,0,40,38,0
891,56,3,11,2,7,0,4,1,50,40,0
892,30,3,9,4,9,5,2,1,45,41,0
893,45,3,11,2,3,0,4,1,55,38,1
894,48,3,0,2,0,3,4,0,40,38,0
895,31,3,8,4,0,5,4,0,40,38,0
896,20,6,7,4,7,1,4,1,20,38,0
897,27,3,15,4,11,5,4,1,40,38,0
898,32,3,11,4,7,5,2,0,40,38,0
899,37,3,11,4,7,5,4,1,75,38,0
900,34,3,11,0,8,2,2,0,30,38,0
901,23,3,15,4,6,1,2,0,40,38,0
902,43,3,15,0,0,5,4,0,40,38,0
903,44,3,9,2,3,0,4,1,60,38,1
904,24,3,15,4,12,5,4,0,37,38,0
905,28,3,14,0,9,2,4,1,55,38,0
906,23,3,15,2,7,0,4,1,40,38,0
907,20,3,15,4,11,5,4,0,50,38,0
908,36,3,9,2,9,0,4,1,50,38,1
909,61,3,11,2,6,0,4,1,40,38,0
910,30,3,9,2,0,0,4,1,40,38,1
911,52,5,15,2,11,0,4,1,55,38,1
912,38,3,15,0,2,5,4,1,40,19,0
913,32,3,9,2,11,0,4,1,40,38,0
914,30,5,2,2,13,0,4,1,75,38,0
915,41,3,8,0,2,5,4,0,40,38,0
916,49,1,12,2,9,0,4,1,40,38,1
917,45,3,11,2,2,0,4,1,47,38,1
918,43,5,11,2,3,0,4,1,35,38,0
919,61,3,11,2,6,0,4,1,40,38,0
920,54,3,11,2,7,0,4,1,32,25,0
921,34,3,7,5,7,2,4,0,40,38,0
922,38,3,15,4,7,1,4,1,40,38,0
923,36,3,2,2,13,0,4,1,40,38,0
924,30,3,9,2,3,0,4,1,50,38,0
925,36,3,7,0,12,5,4,0,60,38,0
926,22,1,9,4,9,1,4,0,20,38,0
927,38,3,11,2,2,0,4,1,40,38,1
928,37,3,11,2,2,0,4,1,50,38,1
929,48,6,10,2,9,3,4,0,46,38,1
930,17,3,1,4,0,1,4,1,15,38,0
931,19,5,15,4,2,1,4,1,20,38,0
932,27,3,9,4,11,5,2,0,40,38,0
933,49,3,11,2,2,0,4,1,40,38,0
934,43,6,8,2,9,3,4,0,40,38,1
935,43,3,9,5,9,2,4,0,40,38,0
936,19,1,11,0,3,5,4,0,35,38,0
937,58,5,11,2,4,0,4,1,60,38,0
938,41,1,15,2,10,0,4,1,40,38,1
939,31,3,15,2,0,0,4,1,40,38,0
940,30,3,8,2,13,0,4,1,40,38,0
941,32,3,11,2,10,0,4,1,40,38,0
942,29,3,9,4,3,5,4,1,35,38,0
943,42,3,15,2,3,0,4,1,52,38,1
944,38,3,11,0,2,1,4,1,28,38,0
945,41,0,7,2,9,0,4,1,40,38,1
946,44,5,9,4,11,5,4,1,50,38,1
947,34,3,11,0,2,5,4,1,40,38,0
948,21,3,15,4,0,1,4,1,40,38,0
949,62,3,0,2,6,0,4,1,40,38,0
950,29,4,11,2,11,3,4,0,25,38,1
951,43,3,15,0,9,2,4,0,40,38,0
952,45,4,9,2,6,0,4,1,60,38,1
953,39,4,6,2,3,0,4,1,40,25,0
954,41,3,9,2,3,0,2,1,50,38,0
955,34,5,7,2,9,3,4,0,25,38,1
956,34,1,11,0,0,2,4,0,33,38,0
957,31,3,9,4,9,5,4,1,47,38,0
958,29,3,11,4,5,1,4,1,25,38,0
959,41,3,9,2,2,0,4,1,40,38,1
960,41,3,8,2,13,0,4,1,55,38,0
961,35,4,12,2,11,0,4,1,45,25,1
962,33,3,9,2,11,3,4,0,45,38,1
963,37,6,9,4,0,5,4,1,38,38,0
964,69,3,11,2,11,3,4,0,40,38,0
965,34,3,11,0,5,1,4,0,40,38,0
966,60,4,8,2,6,0,4,1,70,41,1
967,36,3,15,2,2,0,4,1,40,38,0
968,41,3,11,2,13,0,4,1,50,38,0
969,58,1,9,2,9,3,4,0,40,38,1
970,29,3,15,2,12,0,4,1,40,38,0
971,45,0,11,0,12,5,4,0,40,38,0
972,34,6,15,2,3,0,4,1,38,38,0
973,36,3,9,2,12,0,4,1,40,38,0
974,48,3,15,0,7,2,2,0,35,38,0
975,20,3,8,4,0,1,4,0,40,38,0
976,35,3,11,2,13,0,4,1,50,38,1
977,63,0,11,6,5,5,2,1,40,38,0
978,41,5,15,0,7,2,4,1,45,38,0
979,28,3,9,2,9,0,4,1,45,38,0
980,30,3,15,4,6,5,2,0,40,38,0
981,31,3,11,4,7,2,4,0,40,25,0
982,37,3,8,4,0,1,4,0,38,38,0
983,31,3,15,2,3,0,4,1,50,22,1
984,46,5,12,2,3,0,4,1,45,38,1
985,35,0,11,2,0,0,2,1,60,38,1
986,27,3,11,2,2,0,4,1,53,38,0
987,41,3,3,2,2,0,4,1,35,25,0
988,19,3,15,4,7,1,4,0,20,38,0
989,20,3,15,4,11,5,4,1,45,38,0
990,40,3,9,4,7,5,4,1,37,38,0
991,56,5,15,2,11,0,4,1,60,38,0
992,33,3,12,2,9,0,4,1,44,38,1
993,30,4,15,4,3,5,4,0,60,38,0
994,46,3,11,2,6,0,4,1,50,38,0
995,61,4,11,2,3,0,4,1,35,38,1
996,50,4,11,2,3,0,4,1,40,38,1
997,25,3,11,4,7,1,4,1,30,38,0
998,40,3,15,0,0,2,4,0,39,38,0
999,51,3,11,2,2,0,4,1,54,38,0
1000,43,6,11,2,10,0,4,1,40,38,0
1001,34,3,15,2,4,0,4,1,54,25,0
1002,46,3,11,2,3,0,4,1,45,38,1
1003,28,6,12,2,9,3,4,0,50,38,1
1004,20,3,11,4,5,1,4,1,28,38,0
1005,44,3,8,2,2,0,4,1,40,38,0
1006,51,3,11,6,13,2,4,1,40,38,0
1007,33,3,9,2,11,0,4,1,60,38,1
1008,54,3,7,2,12,0,4,1,40,38,1
1009,50,3,9,2,9,3,4,0,40,38,1
1010,33,3,11,0,0,5,2,0,40,38,0
1011,65,3,9,2,0,0,4,1,20,38,1
1012,40,3,11,0,13,5,4,1,40,38,0
1013,51,3,11,0,0,5,4,0,43,38,0
1014,50,3,1,0,7,5,2,0,40,38,0
1015,20,3,8,4,7,5,4,1,30,38,0
1016,47,3,11,2,7,0,4,1,40,38,0
1017,22,3,8,4,0,1,4,0,30,38,0
1018,50,6,11,2,9,0,4,1,48,38,1
1019,47,3,11,4,0,2,4,0,40,38,0
1020,40,3,9,0,3,5,4,0,45,38,1
1021,36,3,9,2,9,0,4,1,40,38,0
1022,32,3,11,2,0,0,4,1,40,38,0
1023,44,3,11,2,2,0,4,1,40,38,0
1024,59,0,15,4,3,1,2,0,40,38,0
1025,65,3,11,2,2,0,4,1,30,38,0
1026,24,6,9,4,0,5,4,0,65,38,0
1027,27,1,9,4,9,1,4,1,35,38,0
1028,51,3,8,0,7,5,4,1,40,38,0
1029,48,3,15,2,2,0,4,1,40,38,1
1030,39,3,11,2,13,0,4,1,60,38,0
1031,28,3,9,2,12,0,4,1,40,38,0
1032,19,3,15,4,7,1,4,0,25,38,0
1033,49,1,9,0,9,5,2,0,40,38,0
1034,51,1,7,2,9,0,4,1,60,38,0
1035,59,3,12,2,9,0,4,1,55,38,0
1036,50,3,11,2,2,0,4,1,40,41,0
1037,30,1,9,2,9,0,4,1,50,38,1
1038,37,3,9,0,2,5,4,1,35,38,0
1039,44,3,9,4,7,5,4,1,40,38,1
1040,33,3,15,2,2,0,2,1,40,38,0
1041,61,4,12,2,11,0,4,1,40,38,1
1042,61,1,11,2,10,0,4,1,40,38,0
1043,38,3,9,2,11,0,4,1,42,38,1
1044,36,3,11,2,6,0,4,1,45,38,0
1045,44,4,15,2,11,0,4,1,60,38,1
1046,37,3,15,5,0,1,4,1,62,38,0
1047,31,3,15,0,2,2,4,0,20,38,0
1048,54,3,10,2,9,0,4,1,45,38,1
1049,20,3,15,4,7,1,4,1,16,38,0
1050,31,3,9,0,3,5,4,1,45,38,0
1051,38,3,14,2,9,0,4,1,40,38,1
1052,45,5,11,2,2,0,4,1,40,38,1
1053,48,3,11,2,2,0,4,1,40,38,0
1054,53,3,15,2,2,0,4,1,40,38,0
1055,55,3,11,6,0,1,4,0,40,38,0
1056,38,3,12,2,13,0,4,1,72,41,1
1057,29,3,11,4,0,5,4,0,40,38,0
1058,36,3,9,2,9,0,4,1,60,38,1
1059,42,5,15,2,4,0,4,1,60,38,0
1060,75,5,14,2,9,0,4,1,35,38,0
1061,46,3,9,2,9,0,4,1,40,38,1
1062,52,0,11,0,0,2,4,0,40,38,0
1063,27,3,9,4,0,5,4,0,40,38,0
1064,43,3,11,2,2,0,4,1,45,38,0
1065,31,3,1,5,7,5,2,0,42,38,0
1066,23,3,15,4,11,5,4,0,30,38,0
1067,34,3,11,4,11,5,4,0,24,38,0
1068,31,3,11,4,7,1,4,0,30,38,0
1069,42,3,15,4,0,1,4,0,40,38,0
1070,35,3,12,4,9,5,4,1,45,38,1
1071,55,3,11,5,0,5,4,0,25,38,0
1072,36,6,11,6,3,5,4,0,40,38,0
1073,65,5,11,2,3,0,4,1,59,38,1
1074,38,1,15,4,7,5,4,1,12,38,0
1075,62,3,15,6,7,5,4,0,20,38,0
1076,54,4,14,2,9,0,4,1,60,38,1
1077,49,3,11,0,0,5,4,1,40,38,0
1078,34,3,11,2,0,3,4,0,40,38,0
1079,32,3,11,4,5,1,4,0,40,38,0
1080,51,4,12,2,3,0,4,1,50,38,1
1081,48,5,15,2,3,0,4,1,60,38,0
1082,30,3,11,2,0,0,4,1,40,41,0
1083,52,0,11,0,0,5,4,0,43,38,0
1084,28,5,15,4,13,5,4,1,40,38,0
1085,38,3,9,4,0,5,4,0,50,38,0
1086,57,3,11,2,11,0,4,1,50,38,1
1087,43,0,9,2,9,0,4,1,40,38,1
1088,37,6,15,5,0,5,4,1,40,38,0
1089,30,3,11,2,2,0,4,1,40,38,0
1090,53,3,11,2,13,0,4,1,48,38,1
1091,73,3,11,6,7,5,4,0,37,38,0
1092,22,4,15,4,2,1,4,1,35,38,0
1093,31,3,11,4,11,5,4,0,45,38,0
1094,38,3,9,2,9,0,4,1,40,38,1
1095,50,5,15,2,2,0,4,1,35,38,0
1096,37,3,15,2,0,0,4,1,37,38,0
1097,44,1,9,0,10,5,4,1,40,38,0
1098,47,3,9,4,3,2,2,0,45,38,0
1099,27,3,15,2,7,0,4,1,40,38,0
1100,25,3,11,4,12,5,2,0,40,38,0
1101,20,3,15,4,7,2,4,0,40,38,0
1102,51,1,9,2,0,0,4,1,40,38,1
1103,46,3,9,2,11,0,4,1,40,38,1
1104,67,3,9,2,10,0,4,1,7,38,1
1105,47,3,11,2,13,0,4,1,35,38,0
1106,42,3,11,2,11,0,4,1,40,38,0
1107,52,3,11,4,11,5,4,1,50,38,0
1108,21,3,15,4,4,1,2,1,10,38,0
1109,50,3,11,2,0,3,4,0,40,38,1
1110,46,3,15,2,13,0,4,1,40,38,0
1111,47,5,9,2,11,0,4,1,50,38,1
1112,57,3,0,2,7,0,4,1,40,38,0
1113,37,3,9,4,3,5,4,1,45,38,0
1114,50,3,11,2,2,0,4,1,40,38,0
1115,39,3,11,2,13,0,4,1,65,38,0
1116,46,3,12,2,9,0,2,1,35,38,0
1117,36,3,11,2,5,0,4,1,40,38,0
1118,26,3,4,2,2,0,4,1,50,38,0
1119,21,3,15,4,7,5,4,1,57,38,0
1120,41,3,7,2,12,0,4,1,40,38,0
1121,44,1,15,4,7,1,2,1,40,38,0
1122,22,3,11,2,2,0,4,1,40,38,0
1123,29,0,15,4,1,5,2,1,60,38,0
1124,29,3,11,4,7,2,2,0,40,23,0
1125,58,4,15,2,13,3,4,0,40,38,1
1126,36,5,14,2,9,0,4,1,50,38,0
1127,30,3,8,2,3,0,4,1,48,38,0
1128,37,3,9,2,6,0,4,1,43,38,1
1129,29,3,8,4,6,5,4,1,40,38,0
1130,26,3,4,4,0,1,4,0,40,25,0
1131,43,3,11,2,11,0,4,1,45,38,0
1132,49,3,11,2,2,3,4,0,40,38,1
1133,45,0,9,2,3,0,4,1,40,38,0
1134,28,3,9,4,9,5,4,0,40,38,0
1135,51,3,11,0,0,2,4,0,40,38,0
1136,24,3,11,4,6,1,4,0,40,38,0
1137,35,3,10,2,9,0,4,1,40,38,1
1138,41,6,9,2,9,0,4,1,40,38,1
1139,48,3,9,2,2,0,4,1,45,38,1
1140,61,1,11,6,0,2,4,0,35,38,0
1141,20,3,15,4,0,1,4,1,30,38,0
1142,27,3,11,4,11,5,4,1,50,38,1
1143,55,3,15,2,13,0,4,1,24,38,1
1144,39,3,11,2,0,0,4,1,40,38,1
1145,47,3,11,2,5,0,4,1,40,41,0
1146,24,3,11,4,11,1,2,0,20,38,0
1147,29,3,1,4,7,2,2,0,40,38,0
1148,25,3,11,4,6,4,4,1,40,38,0
1149,20,3,15,4,6,5,4,0,40,38,0
1150,23,3,11,4,6,5,2,1,35,38,0
1151,57,3,14,2,9,0,4,1,60,38,0
1152,51,3,8,2,9,0,4,1,40,38,1
1153,33,3,15,4,9,5,4,0,16,38,0
1154,39,3,9,4,9,5,4,1,40,38,0
